datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2021-06-17 02:00:00,0.3,2.8,0.0,38,19.0,97.0,1007.4,555.0,571
2021-06-17 03:00:00,1.5,4.6,0.0,45,18.8,97.0,1006.7,152.0,571
2021-06-17 04:00:00,3.3,6.7,1.2,295,18.7,97.0,1007.0,83.0,571
2021-06-17 05:00:00,0.7,4.6,0.0,11,18.8,97.0,1006.7,325.0,571
2021-06-17 06:00:00,0.6,1.9,0.0,6,18.8,97.0,1007.0,142.0,571
2021-06-17 07:00:00,0.1,1.7,0.0,157,19.5,97.5,1007.4,850.0,571
2021-06-17 08:00:00,1.0,3.7,0.0,313,19.1,97.0,1007.5,185.0,571
2021-06-17 09:00:00,1.0,3.4,0.0,305,19.1,97.0,1007.4,177.0,571
2021-06-17 10:00:00,3.0,4.6,0.9,272,19.1,96.0,1007.6,62.0,571
2021-06-17 11:00:00,4.3,6.9,2.2,257,19.8,94.3,1008.0,55.0,571
2021-06-17 12:00:00,3.5,6.2,0.5,242,20.7,89.8,1008.8,80.0,571
2021-06-17 13:00:00,3.8,11.9,0.0,353,19.6,91.0,1009.6,157.0,571
2021-06-17 14:00:00,3.6,9.9,0.0,24,18.9,92.5,1009.8,138.0,571
2021-06-17 15:00:00,3.0,11.5,0.0,25,19.7,90.5,1010.3,195.0,571
2021-06-17 16:00:00,2.0,7.4,0.0,35,19.8,89.3,1010.5,190.0,571
2021-06-17 17:00:00,2.6,9.1,0.0,42,20.0,87.3,1010.7,175.0,571
2021-06-17 18:00:00,1.6,8.3,0.0,34,20.1,87.5,1010.9,252.0,571
2021-06-17 19:00:00,1.1,8.3,0.0,355,20.0,88.0,1011.4,367.0,571
2021-06-17 20:00:00,2.0,8.8,0.0,358,19.5,89.0,1011.8,222.0,571
2021-06-17 21:00:00,1.5,6.6,0.0,24,18.8,91.0,1012.2,219.0,571
2021-06-17 22:00:00,2.8,8.3,0.0,41,18.3,91.0,1012.9,150.0,571
2021-06-17 23:00:00,1.7,5.7,0.0,84,18.1,92.0,1013.0,166.0,571
2021-06-18 00:00:00,4.7,11.3,0.0,71,17.3,94.3,1012.4,119.0,571
2021-06-18 01:00:00,2.6,10.1,0.0,62,17.0,95.0,1012.7,196.0,571
2021-06-18 02:00:00,2.0,9.2,0.0,53,16.5,95.5,1012.6,232.0,571
2021-06-18 03:00:00,3.5,9.3,0.0,41,16.1,97.0,1012.6,130.0,571
2021-06-18 04:00:00,1.8,8.1,0.0,56,15.9,97.5,1012.4,231.0,571
2021-06-18 05:00:00,2.4,8.3,0.0,42,15.7,98.0,1012.3,172.0,571
2021-06-18 06:00:00,2.3,9.6,0.0,33,15.3,97.5,1012.2,204.0,571
2021-06-18 08:00:00,3.5,10.1,0.0,30,15.2,98.0,1011.8,144.0,571
2021-06-18 09:00:00,4.2,11.4,0.0,33,15.1,98.0,1011.8,137.0,571
2021-06-18 10:00:00,4.4,11.4,0.0,38,15.2,98.0,1011.3,130.0,571
2021-06-18 11:00:00,5.8,15.2,0.9,20,15.5,98.0,1010.5,124.0,571
2021-06-18 12:00:00,4.8,12.7,0.8,33,15.9,98.0,1010.5,124.0,571
2021-06-18 13:00:00,5.1,13.1,1.0,36,16.1,98.0,1010.4,119.0,571
2021-06-18 14:00:00,2.6,10.8,0.3,41,16.2,98.0,1010.0,200.0,571
2021-06-18 15:00:00,2.1,6.9,0.0,37,16.5,98.0,1009.7,162.0,571
2021-06-18 16:00:00,1.2,7.6,0.0,49,16.9,97.5,1009.6,309.0,571
