datetime,wind_avg_kt,wind_max_kt,wind_min_kt,wind_dir_deg,temperature_c,humidity_pct,pressure_hpa,gustiness_pct,station_id
2021-06-17 02:00:00,5.8,6.9,,10,19.3,93.4,1007.1,20.0,2353
2021-06-17 03:00:00,4.9,5.7,,48,18.7,92.2,1006.5,16.0,2353
2021-06-17 04:00:00,2.2,3.3,,283,18.2,93.6,1006.8,46.0,2353
2021-06-17 05:00:00,2.3,3.4,,282,18.3,95.0,1006.9,48.0,2353
2021-06-17 06:00:00,8.4,9.7,,141,17.8,95.3,1007.7,16.0,2353
2021-06-17 07:00:00,5.1,6.5,,49,17.2,96.0,1007.1,27.0,2353
2021-06-17 08:00:00,3.7,4.7,,319,17.6,96.0,1007.4,27.0,2353
2021-06-17 09:00:00,1.9,3.0,,287,18.5,96.0,1008.1,56.0,2353
2021-06-17 10:00:00,2.4,3.3,,347,19.5,96.2,1008.0,39.0,2353
2021-06-17 11:00:00,9.8,11.1,,132,20.1,93.6,1008.8,14.0,2353
2021-06-17 12:00:00,8.5,9.7,,139,18.9,93.7,1009.6,14.0,2353
2021-06-17 13:00:00,7.9,9.1,,135,19.5,93.2,1009.6,15.0,2353
2021-06-17 14:00:00,5.7,6.6,,129,19.0,92.8,1010.0,16.0,2353
2021-06-17 15:00:00,8.4,9.6,,128,19.9,89.9,1010.2,13.0,2353
2021-06-17 16:00:00,5.5,7.1,,206,20.0,90.4,1010.5,29.0,2353
2021-06-17 17:00:00,3.4,4.6,,206,21.4,87.2,1010.7,36.0,2353
2021-06-17 18:00:00,2.9,3.9,,206,21.2,86.1,1011.0,35.0,2353
2021-06-17 19:00:00,4.8,5.4,,153,20.0,89.4,1011.2,14.0,2353
2021-06-17 20:00:00,2.7,3.5,,150,18.7,93.2,1011.6,30.0,2353
2021-06-17 21:00:00,2.9,3.6,,130,18.4,93.5,1011.9,25.0,2353
2021-06-17 22:00:00,4.5,5.3,,90,17.6,95.0,1012.7,18.0,2353
2021-06-17 23:00:00,5.3,6.3,,87,17.5,96.0,1012.4,19.0,2353
2021-06-18 00:00:00,7.6,8.7,,72,17.4,96.5,1012.0,16.0,2353
2021-06-18 01:00:00,12.1,13.6,,61,16.8,96.7,1012.0,12.0,2353
2021-06-18 02:00:00,10.7,11.8,,52,16.7,97.0,1012.1,11.0,2353
2021-06-18 03:00:00,8.9,10.3,,29,16.8,97.0,1012.0,16.0,2353
2021-06-18 04:00:00,6.2,7.6,,10,17.0,97.0,1011.5,23.0,2353
2021-06-18 05:00:00,5.4,6.7,,8,17.1,97.0,1011.5,24.0,2353
2021-06-18 06:00:00,6.7,8.4,,8,17.2,96.4,1011.4,25.0,2353
2021-06-18 07:00:00,8.3,9.9,,14,17.1,96.9,1011.5,19.0,2353
2021-06-18 08:00:00,7.5,7.9,,16,17.3,96.1,1010.9,5.0,2353
2021-06-18 09:00:00,0.0,0.0,,5,17.3,96.0,1010.7,,2353
2021-06-18 10:00:00,0.0,0.0,,5,17.3,96.0,1010.1,,2353
2021-06-18 11:00:00,0.0,0.0,,5,17.3,96.0,1010.2,,2353
2021-06-18 12:00:00,0.0,0.0,,5,17.3,96.0,1010.1,,2353
2021-06-18 13:00:00,0.0,0.0,,5,17.3,96.0,1009.9,,2353
2021-06-18 14:00:00,0.0,0.0,,5,17.3,96.0,1009.4,,2353
2021-06-18 15:00:00,0.0,0.0,,5,17.3,96.0,1009.3,,2353
2021-06-18 16:00:00,0.0,0.0,,5,17.3,96.0,1009.1,,2353
2021-06-18 17:00:00,0.0,0.0,,5,17.3,96.0,1009.1,,2353
2021-06-18 18:00:00,0.0,0.0,,5,17.3,96.0,1009.2,,2353
2021-06-18 19:00:00,0.9,1.7,,79,17.1,96.0,1009.6,85.0,2353
2021-06-18 20:00:00,2.0,3.0,,56,17.8,95.8,1010.1,50.0,2353
